pedestrianId simTime groupId-PID5
122 13.6 0
126 13.6 0
127 13.6 0
129 13.6 0
142 13.6 0
147 13.6 0
151 13.6 0
156 13.6 0
160 13.6 0
162 13.6 0
163 13.6 0
164 13.6 0
168 13.6 0
169 13.6 0
171 13.6 0
176 13.6 0
179 13.6 0
181 13.6 0
187 13.6 0
189 13.6 0
201 13.6 1
207 13.6 1
208 13.6 1
209 13.6 1
211 13.6 1
218 13.6 1
229 13.6 1
234 13.6 0
242 13.6 0
252 13.6 1
256 13.6 1
266 13.6 1
281 13.6 0
283 13.6 1
292 13.6 1
296 13.6 1
100 13.7 0
106 13.7 0
108 13.7 0
110 13.7 0
117 13.7 0
123 13.7 0
132 13.7 0
138 13.7 0
146 13.7 0
152 13.7 0
157 13.7 0
158 13.7 0
161 13.7 0
184 13.7 0
185 13.7 0
188 13.7 0
191 13.7 0
194 13.7 0
199 13.7 0
200 13.7 1
210 13.7 1
213 13.7 1
219 13.7 1
221 13.7 1
222 13.7 1
225 13.7 1
235 13.7 1
246 13.7 1
259 13.7 1
264 13.7 0
274 13.7 1
278 13.7 1
285 13.7 1
299 13.7 1
105 13.8 0
114 13.8 0
120 13.8 0
124 13.8 0
131 13.8 0
137 13.8 0
141 13.8 0
143 13.8 0
148 13.8 0
150 13.8 0
153 13.8 0
178 13.8 0
180 13.8 0
182 13.8 0
183 13.8 0
190 13.8 0
192 13.8 0
196 13.8 0
205 13.8 1
206 13.8 1
212 13.8 1
215 13.8 1
233 13.8 1
237 13.8 1
240 13.8 1
245 13.8 1
248 13.8 1
250 13.8 0
254 13.8 1
258 13.8 1
262 13.8 1
263 13.8 1
272 13.8 1
276 13.8 1
286 13.8 1
293 13.8 1
101 13.9 0
103 13.9 0
107 13.9 0
111 13.9 0
115 13.9 0
119 13.9 0
128 13.9 0
130 13.9 0
135 13.9 0
139 13.9 0
140 13.9 0
144 13.9 0
155 13.9 0
165 13.9 0
166 13.9 0
167 13.9 0
170 13.9 0
173 13.9 0
174 13.9 0
186 13.9 0
195 13.9 0
197 13.9 0
198 13.9 0
224 13.9 1
232 13.9 1
238 13.9 1
241 13.9 1
247 13.9 1
253 13.9 1
257 13.9 0
260 13.9 1
271 13.9 1
275 13.9 1
279 13.9 1
282 13.9 1
287 13.9 1
289 13.9 1
291 13.9 1
297 13.9 1
104 14.0 0
109 14.0 0
112 14.0 0
116 14.0 0
118 14.0 0
125 14.0 0
133 14.0 0
136 14.0 0
145 14.0 0
149 14.0 0
154 14.0 0
156 14.0 0
159 14.0 0
160 14.0 0
164 14.0 0
168 14.0 0
169 14.0 0
172 14.0 0
175 14.0 0
176 14.0 0
193 14.0 0
202 14.0 1
203 14.0 0
216 14.0 1
217 14.0 1
220 14.0 0
230 14.0 1
236 14.0 1
244 14.0 1
249 14.0 1
251 14.0 1
261 14.0 1
267 14.0 1
268 14.0 0
269 14.0 1
270 14.0 1
284 14.0 1
290 14.0 0
298 14.0 1
113 14.1 0
121 14.1 0
122 14.1 0
126 14.1 0
127 14.1 0
129 14.1 0
134 14.1 0
142 14.1 0
147 14.1 0
151 14.1 0
157 14.1 0
162 14.1 0
163 14.1 0
171 14.1 0
177 14.1 0
179 14.1 0
181 14.1 0
187 14.1 0
189 14.1 0
199 14.1 0
204 14.1 1
209 14.1 1
214 14.1 1
223 14.1 1
228 14.1 1
231 14.1 1
239 14.1 1
242 14.1 0
243 14.1 1
255 14.1 1
265 14.1 1
273 14.1 1
277 14.1 0
281 14.1 0
288 14.1 1
292 14.1 1
294 14.1 1
295 14.1 1
100 14.2 0
102 14.2 0
106 14.2 0
108 14.2 0
110 14.2 0
117 14.2 0
123 14.2 0
132 14.2 0
137 14.2 0
138 14.2 0
143 14.2 0
146 14.2 0
150 14.2 0
152 14.2 0
158 14.2 0
161 14.2 0
184 14.2 0
185 14.2 0
188 14.2 0
190 14.2 0
191 14.2 0
194 14.2 0
196 14.2 0
201 14.2 1
208 14.2 1
218 14.2 1
221 14.2 1
222 14.2 1
226 14.2 0
229 14.2 1
233 14.2 1
234 14.2 0
246 14.2 1
252 14.2 1
256 14.2 1
266 14.2 1
274 14.2 1
280 14.2 1
296 14.2 1
105 14.3 0
114 14.3 0
119 14.3 0
120 14.3 0
124 14.3 0
128 14.3 0
131 14.3 0
139 14.3 0
141 14.3 0
148 14.3 0
153 14.3 0
178 14.3 0
180 14.3 0
182 14.3 0
183 14.3 0
192 14.3 0
200 14.3 1
207 14.3 1
211 14.3 1
213 14.3 0
235 14.3 1
245 14.3 1
248 14.3 1
250 14.3 0
259 14.3 1
264 14.3 0
272 14.3 1
285 14.3 1
293 14.3 1
299 14.3 1
101 14.4 0
103 14.4 0
107 14.4 0
111 14.4 0
112 14.4 0
115 14.4 0
116 14.4 0
130 14.4 0
135 14.4 0
140 14.4 0
144 14.4 0
155 14.4 0
165 14.4 0
166 14.4 0
167 14.4 0
170 14.4 0
173 14.4 0
174 14.4 0
186 14.4 0
193 14.4 0
195 14.4 0
197 14.4 0
198 14.4 0
202 14.4 1
205 14.4 1
206 14.4 1
210 14.4 1
212 14.4 1
215 14.4 1
219 14.4 1
225 14.4 1
227 14.4 1
237 14.4 1
238 14.4 1
240 14.4 1
247 14.4 1
253 14.4 1
254 14.4 1
258 14.4 1
260 14.4 1
262 14.4 1
263 14.4 1
271 14.4 1
276 14.4 1
278 14.4 0
279 14.4 1
283 14.4 1
104 14.5 0
109 14.5 0
118 14.5 0
125 14.5 0
129 14.5 0
133 14.5 0
136 14.5 0
149 14.5 0
151 14.5 0
154 14.5 0
156 14.5 0
159 14.5 0
160 14.5 0
164 14.5 0
168 14.5 0
169 14.5 0
172 14.5 0
175 14.5 0
176 14.5 0
209 14.5 1
220 14.5 0
224 14.5 1
230 14.5 1
241 14.5 1
257 14.5 0
261 14.5 1
267 14.5 1
269 14.5 1
275 14.5 0
282 14.5 1
286 14.5 1
290 14.5 0
292 14.5 1
298 14.5 1
100 14.6 0
113 14.6 0
121 14.6 0
122 14.6 0
126 14.6 0
127 14.6 0
134 14.6 0
142 14.6 0
145 14.6 0
157 14.6 0
162 14.6 0
163 14.6 0
171 14.6 0
177 14.6 0
179 14.6 0
181 14.6 0
187 14.6 0
194 14.6 0
199 14.6 0
203 14.6 0
214 14.6 1
216 14.6 1
217 14.6 1
223 14.6 1
236 14.6 1
239 14.6 1
242 14.6 0
244 14.6 1
249 14.6 1
251 14.6 1
255 14.6 1
268 14.6 0
273 14.6 1
281 14.6 0
287 14.6 1
289 14.6 1
291 14.6 1
297 14.6 1
102 14.7 0
106 14.7 0
108 14.7 0
110 14.7 0
117 14.7 0
123 14.7 0
124 14.7 0
131 14.7 0
132 14.7 0
137 14.7 0
143 14.7 0
146 14.7 0
147 14.7 0
150 14.7 0
152 14.7 0
158 14.7 0
161 14.7 0
182 14.7 0
184 14.7 0
185 14.7 0
188 14.7 0
189 14.7 0
190 14.7 0
191 14.7 0
192 14.7 0
196 14.7 0
201 14.7 1
204 14.7 1
208 14.7 1
218 14.7 1
221 14.7 1
222 14.7 1
228 14.7 1
229 14.7 1
231 14.7 1
233 14.7 1
234 14.7 0
243 14.7 1
246 14.7 1
270 14.7 1
277 14.7 0
284 14.7 1
288 14.7 1
294 14.7 1
105 14.8 0
112 14.8 0
114 14.8 0
119 14.8 0
120 14.8 0
128 14.8 0
138 14.8 0
139 14.8 0
141 14.8 0
148 14.8 0
153 14.8 0
178 14.8 0
180 14.8 0
186 14.8 0
200 14.8 1
226 14.8 0
232 14.8 1
247 14.8 1
250 14.8 0
252 14.8 1
256 14.8 1
265 14.8 1
266 14.8 1
274 14.8 1
293 14.8 1
295 14.8 1
296 14.8 1
101 14.9 0
103 14.9 0
107 14.9 0
111 14.9 0
115 14.9 0
116 14.9 0
130 14.9 0
133 14.9 0
135 14.9 0
140 14.9 0
144 14.9 0
155 14.9 0
159 14.9 0
165 14.9 0
166 14.9 0
167 14.9 0
170 14.9 0
173 14.9 0
174 14.9 0
175 14.9 0
176 14.9 0
183 14.9 0
193 14.9 0
195 14.9 0
197 14.9 0
198 14.9 0
202 14.9 1
212 14.9 1
215 14.9 1
235 14.9 1
237 14.9 1
245 14.9 1
248 14.9 1
253 14.9 1
254 14.9 1
259 14.9 1
262 14.9 1
264 14.9 0
272 14.9 1
276 14.9 1
279 14.9 1
280 14.9 1
299 14.9 1
104 15.0 0
118 15.0 0
125 15.0 0
126 15.0 0
129 15.0 0
136 15.0 0
142 15.0 0
149 15.0 0
151 15.0 0
154 15.0 0
156 15.0 0
160 15.0 0
164 15.0 0
168 15.0 0
169 15.0 0
172 15.0 0
179 15.0 0
181 15.0 0
206 15.0 1
209 15.0 1
210 15.0 1
211 15.0 1
213 15.0 0
220 15.0 0
224 15.0 1
230 15.0 1
238 15.0 1
240 15.0 1
241 15.0 1
260 15.0 1
263 15.0 1
267 15.0 1
269 15.0 1
271 15.0 1
278 15.0 0
285 15.0 1
290 15.0 0
292 15.0 1
100 15.1 0
109 15.1 0
113 15.1 0
117 15.1 0
121 15.1 0
122 15.1 0
123 15.1 0
127 15.1 0
134 15.1 0
145 15.1 0
157 15.1 0
161 15.1 0
162 15.1 0
163 15.1 0
171 15.1 0
177 15.1 0
187 15.1 0
190 15.1 0
194 15.1 0
196 15.1 0
199 15.1 0
205 15.1 1
207 15.1 1
214 15.1 1
217 15.1 1
219 15.1 1
225 15.1 1
239 15.1 1
242 15.1 0
244 15.1 1
251 15.1 1
257 15.1 0
258 15.1 1
261 15.1 1
275 15.1 0
281 15.1 0
282 15.1 1
298 15.1 1
102 15.2 0
106 15.2 0
108 15.2 0
110 15.2 0
124 15.2 0
131 15.2 0
132 15.2 0
137 15.2 0
139 15.2 0
141 15.2 0
143 15.2 0
146 15.2 0
147 15.2 0
150 15.2 0
152 15.2 0
158 15.2 0
182 15.2 0
184 15.2 0
185 15.2 0
188 15.2 0
189 15.2 0
191 15.2 0
192 15.2 0
203 15.2 0
204 15.2 1
222 15.2 1
223 15.2 1
227 15.2 1
231 15.2 1
233 15.2 1
234 15.2 0
236 15.2 1
246 15.2 1
249 15.2 0
255 15.2 1
268 15.2 0
273 15.2 1
283 15.2 1
286 15.2 1
287 15.2 1
291 15.2 1
105 15.3 0
112 15.3 0
114 15.3 0
119 15.3 0
120 15.3 0
128 15.3 0
130 15.3 0
138 15.3 0
148 15.3 0
153 15.3 0
155 15.3 0
166 15.3 0
167 15.3 0
170 15.3 0
178 15.3 0
180 15.3 0
186 15.3 0
201 15.3 1
208 15.3 1
216 15.3 1
218 15.3 1
221 15.3 1
228 15.3 1
229 15.3 1
247 15.3 1
250 15.3 0
252 15.3 1
253 15.3 1
266 15.3 1
274 15.3 1
277 15.3 0
284 15.3 1
288 15.3 1
293 15.3 1
294 15.3 1
297 15.3 1
101 15.4 0
103 15.4 0
107 15.4 0
111 15.4 0
115 15.4 0
116 15.4 0
129 15.4 0
133 15.4 0
135 15.4 0
140 15.4 0
144 15.4 0
154 15.4 0
156 15.4 0
159 15.4 0
160 15.4 0
164 15.4 0
165 15.4 0
168 15.4 0
173 15.4 0
174 15.4 0
175 15.4 0
176 15.4 0
183 15.4 0
193 15.4 0
195 15.4 0
197 15.4 0
198 15.4 0
200 15.4 1
202 15.4 1
226 15.4 0
235 15.4 1
243 15.4 1
245 15.4 1
262 15.4 1
264 15.4 0
269 15.4 1
270 15.4 1
276 15.4 1
279 15.4 1
289 15.4 1
292 15.4 1
295 15.4 1
296 15.4 1
104 15.5 0
118 15.5 0
125 15.5 0
126 15.5 0
136 15.5 0
142 15.5 0
149 15.5 0
151 15.5 0
162 15.5 0
169 15.5 0
172 15.5 0
179 15.5 0
181 15.5 0
187 15.5 0
190 15.5 0
194 15.5 0
209 15.5 1
212 15.5 1
215 15.5 1
220 15.5 0
224 15.5 1
230 15.5 1
237 15.5 1
238 15.5 1
240 15.5 1
248 15.5 1
254 15.5 1
256 15.5 1
259 15.5 1
260 15.5 1
265 15.5 1
271 15.5 1
272 15.5 1
299 15.5 1
100 15.6 0
109 15.6 0
110 15.6 0
113 15.6 0
117 15.6 0
121 15.6 0
122 15.6 0
123 15.6 0
127 15.6 0
132 15.6 0
134 15.6 0
145 15.6 0
157 15.6 0
161 15.6 0
171 15.6 0
177 15.6 0
182 15.6 0
191 15.6 0
196 15.6 0
199 15.6 0
206 15.6 0
213 15.6 0
214 15.6 1
232 15.6 1
239 15.6 1
241 15.6 1
242 15.6 0
257 15.6 0
261 15.6 1
263 15.6 1
267 15.6 1
281 15.6 0
285 15.6 1
290 15.6 0
298 15.6 1
102 15.7 0
106 15.7 0
108 15.7 0
112 15.7 0
119 15.7 0
124 15.7 0
128 15.7 0
131 15.7 0
137 15.7 0
139 15.7 0
141 15.7 0
143 15.7 0
146 15.7 0
147 15.7 0
148 15.7 0
150 15.7 0
152 15.7 0
158 15.7 0
163 15.7 0
184 15.7 0
185 15.7 0
186 15.7 0
188 15.7 0
189 15.7 0
192 15.7 0
203 15.7 0
210 15.7 1
211 15.7 1
217 15.7 1
219 15.7 1
222 15.7 1
223 15.7 1
233 15.7 1
234 15.7 0
244 15.7 1
246 15.7 1
251 15.7 1
258 15.7 1
278 15.7 0
280 15.7 1
282 15.7 1
101 15.8 0
105 15.8 0
107 15.8 0
114 15.8 0
120 15.8 0
130 15.8 0
138 15.8 0
153 15.8 0
155 15.8 0
166 15.8 0
167 15.8 0
170 15.8 0
176 15.8 0
178 15.8 0
180 15.8 0
193 15.8 0
195 15.8 0
201 15.8 1
202 15.8 1
204 15.8 1
205 15.8 1
207 15.8 1
221 15.8 1
225 15.8 1
228 15.8 1
231 15.8 1
236 15.8 1
247 15.8 1
253 15.8 1
255 15.8 1
268 15.8 0
273 15.8 1
274 15.8 1
275 15.8 0
277 15.8 0
279 15.8 1
291 15.8 1
293 15.8 1
103 15.9 0
111 15.9 0
115 15.9 0
116 15.9 0
125 15.9 0
129 15.9 0
133 15.9 0
135 15.9 0
140 15.9 0
144 15.9 0
154 15.9 0
156 15.9 0
159 15.9 0
160 15.9 0
164 15.9 0
165 15.9 0
168 15.9 0
173 15.9 0
174 15.9 0
175 15.9 0
179 15.9 0
183 15.9 0
197 15.9 0
198 15.9 0
208 15.9 1
216 15.9 1
218 15.9 1
229 15.9 1
249 15.9 0
250 15.9 0
252 15.9 1
266 15.9 1
269 15.9 1
276 15.9 1
286 15.9 0
287 15.9 1
292 15.9 1
294 15.9 1
296 15.9 1
104 16.0 0
118 16.0 0
126 16.0 0
136 16.0 0
142 16.0 0
149 16.0 0
151 16.0 0
161 16.0 0
162 16.0 0
169 16.0 0
172 16.0 0
181 16.0 0
187 16.0 0
190 16.0 0
194 16.0 0
196 16.0 0
199 16.0 0
200 16.0 1
209 16.0 1
212 16.0 1
220 16.0 0
226 16.0 0
230 16.0 1
235 16.0 1
237 16.0 1
243 16.0 1
245 16.0 1
254 16.0 1
262 16.0 1
264 16.0 0
283 16.0 1
284 16.0 1
288 16.0 1
297 16.0 1
299 16.0 1
100 16.1 0
109 16.1 0
110 16.1 0
112 16.1 0
113 16.1 0
117 16.1 0
121 16.1 0
122 16.1 0
123 16.1 0
127 16.1 0
132 16.1 0
134 16.1 0
137 16.1 0
139 16.1 0
143 16.1 0
145 16.1 0
150 16.1 0
157 16.1 0
171 16.1 0
177 16.1 0
182 16.1 0
191 16.1 0
214 16.1 1
215 16.1 1
224 16.1 1
227 16.1 1
238 16.1 1
239 16.1 1
240 16.1 1
241 16.1 1
242 16.1 0
248 16.1 1
256 16.1 1
260 16.1 1
261 16.1 1
267 16.1 1
271 16.1 1
272 16.1 1
289 16.1 1
290 16.1 0
295 16.1 1
102 16.2 0
106 16.2 0
108 16.2 0
119 16.2 0
124 16.2 0
128 16.2 0
131 16.2 0
141 16.2 0
147 16.2 0
148 16.2 0
152 16.2 0
158 16.2 0
163 16.2 0
167 16.2 0
176 16.2 0
184 16.2 0
185 16.2 0
186 16.2 0
189 16.2 0
192 16.2 0
222 16.2 1
223 16.2 1
233 16.2 1
246 16.2 1
251 16.2 1
257 16.2 0
259 16.2 1
265 16.2 1
270 16.2 1
281 16.2 0
298 16.2 1
101 16.3 0
105 16.3 0
107 16.3 0
114 16.3 0
115 16.3 0
120 16.3 0
130 16.3 0
138 16.3 0
146 16.3 0
153 16.3 0
155 16.3 0
159 16.3 0
166 16.3 0
170 16.3 0
175 16.3 0
178 16.3 0
180 16.3 0
188 16.3 0
193 16.3 0
195 16.3 0
202 16.3 1
203 16.3 0
206 16.3 0
210 16.3 1
213 16.3 0
217 16.3 1
221 16.3 1
231 16.3 1
234 16.3 0
236 16.3 1
244 16.3 1
247 16.3 1
253 16.3 1
255 16.3 1
258 16.3 1
263 16.3 1
274 16.3 1
278 16.3 0
279 16.3 1
282 16.3 1
285 16.3 1
292 16.3 1
293 16.3 1
104 16.4 0
111 16.4 0
116 16.4 0
125 16.4 0
129 16.4 0
133 16.4 0
135 16.4 0
140 16.4 0
144 16.4 0
151 16.4 0
154 16.4 0
156 16.4 0
160 16.4 0
164 16.4 0
165 16.4 0
168 16.4 0
172 16.4 0
173 16.4 0
174 16.4 0
179 16.4 0
183 16.4 0
190 16.4 0
194 16.4 0
196 16.4 0
197 16.4 0
198 16.4 0
201 16.4 1
204 16.4 1
205 16.4 1
208 16.4 1
211 16.4 1
218 16.4 1
219 16.4 1
228 16.4 1
229 16.4 1
232 16.4 1
250 16.4 0
268 16.4 0
269 16.4 1
273 16.4 1
275 16.4 0
276 16.4 1
277 16.4 0
280 16.4 1
291 16.4 1
103 16.5 0
118 16.5 0
126 16.5 0
136 16.5 0
142 16.5 0
149 16.5 0
161 16.5 0
162 16.5 0
169 16.5 0
171 16.5 0
181 16.5 0
187 16.5 0
199 16.5 0
200 16.5 1
207 16.5 0
209 16.5 1
220 16.5 0
225 16.5 1
230 16.5 1
245 16.5 1
249 16.5 0
252 16.5 1
262 16.5 1
266 16.5 1
287 16.5 1
294 16.5 1
296 16.5 1
100 16.6 0
109 16.6 0
110 16.6 0
112 16.6 0
113 16.6 0
117 16.6 0
119 16.6 0
121 16.6 0
122 16.6 0
123 16.6 0
124 16.6 0
127 16.6 0
132 16.6 0
137 16.6 0
139 16.6 0
143 16.6 0
145 16.6 0
150 16.6 0
157 16.6 0
177 16.6 0
182 16.6 0
184 16.6 0
191 16.6 0
192 16.6 0
212 16.6 1
216 16.6 1
224 16.6 1
226 16.6 0
235 16.6 1
237 16.6 1
241 16.6 1
242 16.6 0
248 16.6 1
254 16.6 1
264 16.6 0
267 16.6 1
271 16.6 1
284 16.6 1
286 16.6 0
288 16.6 1
290 16.6 0
299 16.6 1
102 16.7 0
106 16.7 0
108 16.7 0
128 16.7 0
131 16.7 0
134 16.7 0
141 16.7 0
147 16.7 0
148 16.7 0
152 16.7 0
155 16.7 0
158 16.7 0
163 16.7 0
166 16.7 0
167 16.7 0
176 16.7 0
185 16.7 0
186 16.7 0
214 16.7 1
215 16.7 1
222 16.7 1
233 16.7 1
238 16.7 1
239 16.7 1
240 16.7 1
243 16.7 1
246 16.7 1
257 16.7 0
260 16.7 1
261 16.7 1
272 16.7 1
281 16.7 0
295 16.7 1
297 16.7 1
298 16.7 1
101 16.8 0
105 16.8 0
107 16.8 0
114 16.8 0
115 16.8 0
116 16.8 0
120 16.8 0
129 16.8 0
130 16.8 0
146 16.8 0
153 16.8 0
156 16.8 0
159 16.8 0
160 16.8 0
168 16.8 0
170 16.8 0
175 16.8 0
178 16.8 0
179 16.8 0
180 16.8 0
188 16.8 0
189 16.8 0
193 16.8 0
195 16.8 0
202 16.8 1
217 16.8 1
221 16.8 1
223 16.8 1
234 16.8 0
244 16.8 1
247 16.8 1
251 16.8 1
253 16.8 1
256 16.8 1
259 16.8 1
279 16.8 1
283 16.8 1
289 16.8 1
292 16.8 1
293 16.8 1
104 16.9 0
111 16.9 0
125 16.9 0
133 16.9 0
135 16.9 0
138 16.9 0
140 16.9 0
144 16.9 0
151 16.9 0
154 16.9 0
161 16.9 0
162 16.9 0
164 16.9 0
165 16.9 0
169 16.9 0
172 16.9 0
173 16.9 0
183 16.9 0
187 16.9 0
190 16.9 0
194 16.9 0
196 16.9 0
197 16.9 0
198 16.9 0
201 16.9 1
203 16.9 0
206 16.9 0
213 16.9 0
227 16.9 1
231 16.9 1
236 16.9 1
250 16.9 0
255 16.9 1
263 16.9 1
265 16.9 1
269 16.9 1
270 16.9 1
274 16.9 1
276 16.9 1
282 16.9 1
285 16.9 1
103 17.0 0
110 17.0 0
112 17.0 0
113 17.0 0
118 17.0 0
126 17.0 0
136 17.0 0
139 17.0 0
142 17.0 0
149 17.0 0
171 17.0 0
174 17.0 0
181 17.0 0
182 17.0 0
199 17.0 0
204 17.0 1
208 17.0 1
209 17.0 1
210 17.0 1
218 17.0 1
220 17.0 0
228 17.0 1
229 17.0 1
230 17.0 1
252 17.0 1
258 17.0 1
262 17.0 1
266 17.0 1
268 17.0 0
273 17.0 1
275 17.0 0
277 17.0 0
278 17.0 0
100 17.1 0
109 17.1 0
117 17.1 0
119 17.1 0
121 17.1 0
122 17.1 0
123 17.1 0
124 17.1 0
127 17.1 0
128 17.1 0
132 17.1 0
137 17.1 0
143 17.1 0
150 17.1 0
157 17.1 0
176 17.1 0
177 17.1 0
184 17.1 0
186 17.1 0
191 17.1 0
192 17.1 0
200 17.1 1
205 17.1 1
211 17.1 1
219 17.1 1
224 17.1 1
235 17.1 1
237 17.1 1
242 17.1 0
245 17.1 1
249 17.1 0
254 17.1 1
264 17.1 0
291 17.1 1
294 17.1 1
296 17.1 1
102 17.2 0
106 17.2 0
108 17.2 0
131 17.2 0
134 17.2 0
141 17.2 0
145 17.2 0
147 17.2 0
148 17.2 0
152 17.2 0
155 17.2 0
158 17.2 0
163 17.2 0
166 17.2 0
167 17.2 0
185 17.2 0
193 17.2 0
202 17.2 1
207 17.2 0
212 17.2 1
214 17.2 1
215 17.2 1
216 17.2 1
222 17.2 1
225 17.2 1
226 17.2 0
232 17.2 1
233 17.2 1
238 17.2 1
239 17.2 1
241 17.2 1
246 17.2 1
247 17.2 1
248 17.2 1
260 17.2 1
261 17.2 1
267 17.2 1
271 17.2 1
280 17.2 1
281 17.2 0
284 17.2 1
287 17.2 1
290 17.2 0
292 17.2 1
299 17.2 1
101 17.3 0
105 17.3 0
107 17.3 0
114 17.3 0
115 17.3 0
116 17.3 0
129 17.3 0
130 17.3 0
133 17.3 0
146 17.3 0
153 17.3 0
156 17.3 0
159 17.3 0
160 17.3 0
164 17.3 0
168 17.3 0
170 17.3 0
175 17.3 0
178 17.3 0
179 17.3 0
180 17.3 0
188 17.3 0
189 17.3 0
190 17.3 0
195 17.3 0
196 17.3 0
223 17.3 1
234 17.3 0
240 17.3 1
243 17.3 1
253 17.3 1
257 17.3 0
272 17.3 1
279 17.3 1
286 17.3 0
288 17.3 1
293 17.3 1
298 17.3 1
104 17.4 0
111 17.4 0
120 17.4 0
125 17.4 0
135 17.4 0
138 17.4 0
140 17.4 0
144 17.4 0
151 17.4 0
154 17.4 0
161 17.4 0
162 17.4 0
165 17.4 0
169 17.4 0
172 17.4 0
173 17.4 0
183 17.4 0
187 17.4 0
194 17.4 0
197 17.4 0
198 17.4 0
199 17.4 0
203 17.4 0
209 17.4 1
217 17.4 1
221 17.4 1
244 17.4 1
251 17.4 1
255 17.4 1
256 17.4 1
259 17.4 1
269 17.4 1
274 17.4 1
276 17.4 1
282 17.4 1
295 17.4 1
297 17.4 1
103 17.5 0
110 17.5 0
112 17.5 0
113 17.5 0
118 17.5 0
126 17.5 0
127 17.5 0
139 17.5 0
142 17.5 0
149 17.5 0
171 17.5 0
174 17.5 0
181 17.5 0
201 17.5 1
206 17.5 0
220 17.5 0
230 17.5 1
231 17.5 1
236 17.5 1
242 17.5 0
250 17.5 0
263 17.5 1
100 17.6 0
117 17.6 0
119 17.6 0
121 17.6 0
122 17.6 0
123 17.6 0
124 17.6 0
128 17.6 0
132 17.6 0
136 17.6 0
137 17.6 0
143 17.6 0
148 17.6 0
150 17.6 0
157 17.6 0
167 17.6 0
176 17.6 0
177 17.6 0
184 17.6 0
186 17.6 0
191 17.6 0
192 17.6 0
204 17.6 1
208 17.6 1
210 17.6 1
213 17.6 0
218 17.6 1
228 17.6 1
229 17.6 1
245 17.6 1
252 17.6 1
258 17.6 1
262 17.6 1
265 17.6 0
266 17.6 1
268 17.6 0
270 17.6 1
273 17.6 1
277 17.6 0
278 17.6 0
283 17.6 1
285 17.6 1
289 17.6 1
102 17.7 0
108 17.7 0
109 17.7 0
129 17.7 0
130 17.7 0
131 17.7 0
134 17.7 0
141 17.7 0
145 17.7 0
147 17.7 0
152 17.7 0
153 17.7 0
155 17.7 0
158 17.7 0
159 17.7 0
166 17.7 0
175 17.7 0
179 17.7 0
180 17.7 0
185 17.7 0
193 17.7 0
200 17.7 1
202 17.7 1
205 17.7 1
212 17.7 1
214 17.7 1
222 17.7 1
224 17.7 1
233 17.7 1
235 17.7 1
237 17.7 1
239 17.7 1
241 17.7 1
246 17.7 1
247 17.7 1
249 17.7 0
253 17.7 1
254 17.7 1
261 17.7 1
264 17.7 0
267 17.7 1
271 17.7 1
275 17.7 0
281 17.7 0
290 17.7 0
291 17.7 1
292 17.7 1
294 17.7 1
296 17.7 1
101 17.8 0
105 17.8 0
106 17.8 0
107 17.8 0
115 17.8 0
116 17.8 0
133 17.8 0
146 17.8 0
151 17.8 0
154 17.8 0
156 17.8 0
160 17.8 0
163 17.8 0
164 17.8 0
168 17.8 0
170 17.8 0
178 17.8 0
188 17.8 0
189 17.8 0
190 17.8 0
194 17.8 0
196 17.8 0
215 17.8 1
216 17.8 1
219 17.8 1
227 17.8 1
234 17.8 0
238 17.8 1
240 17.8 1
248 17.8 1
257 17.8 0
260 17.8 1
279 17.8 1
293 17.8 1
298 17.8 1
299 17.8 1
104 17.9 0
111 17.9 0
112 17.9 0
114 17.9 0
120 17.9 0
125 17.9 0
126 17.9 0
135 17.9 0
138 17.9 0
139 17.9 0
140 17.9 0
142 17.9 0
144 17.9 0
161 17.9 0
162 17.9 0
165 17.9 0
169 17.9 0
172 17.9 0
173 17.9 0
181 17.9 0
183 17.9 0
197 17.9 0
198 17.9 0
199 17.9 0
207 17.9 0
209 17.9 1
211 17.9 1
217 17.9 1
221 17.9 1
223 17.9 1
226 17.9 0
243 17.9 1
244 17.9 1
251 17.9 1
269 17.9 1
272 17.9 1
274 17.9 1
276 17.9 1
280 17.9 1
284 17.9 1
287 17.9 1
288 17.9 1
103 18.0 0
110 18.0 0
113 18.0 0
118 18.0 0
119 18.0 0
127 18.0 0
128 18.0 0
137 18.0 0
143 18.0 0
149 18.0 0
150 18.0 0
171 18.0 0
174 18.0 0
176 18.0 0
201 18.0 1
203 18.0 0
220 18.0 0
225 18.0 1
230 18.0 1
231 18.0 1
232 18.0 1
242 18.0 0
250 18.0 0
255 18.0 1
259 18.0 1
282 18.0 1
286 18.0 0
295 18.0 1
100 18.1 0
117 18.1 0
121 18.1 0
122 18.1 0
123 18.1 0
124 18.1 0
132 18.1 0
136 18.1 0
148 18.1 0
155 18.1 0
157 18.1 0
166 18.1 0
167 18.1 0
177 18.1 0
184 18.1 0
186 18.1 0
191 18.1 0
192 18.1 0
206 18.1 0
208 18.1 1
218 18.1 1
229 18.1 1
236 18.1 1
256 18.1 1
262 18.1 1
263 18.1 1
292 18.1 1
297 18.1 1
102 18.2 0
107 18.2 0
108 18.2 0
109 18.2 0
129 18.2 0
130 18.2 0
131 18.2 0
134 18.2 0
141 18.2 0
145 18.2 0
147 18.2 0
153 18.2 0
156 18.2 0
158 18.2 0
159 18.2 0
168 18.2 0
175 18.2 0
179 18.2 0
180 18.2 0
185 18.2 0
190 18.2 0
200 18.2 1
202 18.2 1
