pedestrianId simTime groupId-PID5
614 53.6 0
618 53.6 0
625 53.6 0
660 53.6 0
665 53.6 0
672 53.6 0
674 53.6 0
676 53.6 0
681 53.6 0
685 53.6 0
687 53.6 0
688 53.6 0
691 53.6 0
700 53.6 0
707 53.6 0
709 53.6 0
718 53.6 0
720 53.6 0
733 53.6 0
739 53.6 0
743 53.6 0
745 53.6 0
750 53.6 0
759 53.6 0
760 53.6 0
762 53.6 0
775 53.6 0
778 53.6 0
783 53.6 0
786 53.6 0
791 53.6 0
798 53.6 0
821 53.6 0
823 53.6 0
824 53.6 0
859 53.6 0
861 53.6 0
866 53.6 0
870 53.6 0
885 53.6 0
898 53.6 0
899 53.6 0
904 53.6 0
905 53.6 0
906 53.6 0
920 53.6 0
927 53.6 0
928 53.6 0
931 53.6 0
933 53.6 0
938 53.6 0
939 53.6 0
940 53.6 0
948 53.6 0
950 53.6 0
957 53.6 0
960 53.6 0
962 53.6 0
965 53.6 0
967 53.6 0
968 53.6 0
969 53.6 0
971 53.6 0
979 53.6 0
987 53.6 0
22 53.7 0
23 53.7 0
36 53.7 0
38 53.7 0
42 53.7 0
50 53.7 0
60 53.7 0
63 53.7 0
72 53.7 0
75 53.7 0
90 53.7 0
92 53.7 0
94 53.7 0
97 53.7 0
99 53.7 0
101 53.7 0
119 53.7 0
126 53.7 0
131 53.7 0
135 53.7 0
136 53.7 0
141 53.7 0
165 53.7 0
167 53.7 0
195 53.7 0
197 53.7 0
206 53.7 0
213 53.7 0
215 53.7 0
217 53.7 0
219 53.7 0
228 53.7 0
236 53.7 0
242 53.7 0
247 53.7 0
248 53.7 0
255 53.7 0
267 53.7 0
269 53.7 0
278 53.7 0
283 53.7 0
292 53.7 0
294 53.7 0
297 53.7 0
302 53.7 0
304 53.7 0
308 53.7 0
312 53.7 0
318 53.7 0
319 53.7 0
321 53.7 0
324 53.7 0
333 53.7 0
335 53.7 0
340 53.7 0
348 53.7 0
349 53.7 0
352 53.7 0
365 53.7 0
367 53.7 0
375 53.7 0
379 53.7 0
384 53.7 0
385 53.7 0
388 53.7 0
389 53.7 0
391 53.7 0
396 53.7 0
399 53.7 0
400 53.7 0
401 53.7 0
406 53.7 0
407 53.7 0
412 53.7 0
413 53.7 0
419 53.7 0
425 53.7 0
436 53.7 0
455 53.7 0
458 53.7 0
463 53.7 0
486 53.7 0
496 53.7 0
497 53.7 0
499 53.7 0
503 53.7 0
506 53.7 0
509 53.7 0
518 53.7 0
520 53.7 0
523 53.7 0
527 53.7 0
528 53.7 0
559 53.7 0
562 53.7 0
569 53.7 0
584 53.7 0
585 53.7 0
597 53.7 0
612 53.7 0
627 53.7 0
629 53.7 0
633 53.7 0
634 53.7 0
638 53.7 0
642 53.7 0
644 53.7 0
663 53.7 0
666 53.7 0
667 53.7 0
686 53.7 0
705 53.7 0
712 53.7 0
713 53.7 0
719 53.7 0
723 53.7 0
724 53.7 0
725 53.7 0
726 53.7 0
756 53.7 0
761 53.7 0
767 53.7 0
768 53.7 0
773 53.7 0
782 53.7 0
789 53.7 0
790 53.7 0
792 53.7 0
800 53.7 0
807 53.7 0
808 53.7 0
811 53.7 0
814 53.7 0
817 53.7 0
822 53.7 0
825 53.7 0
833 53.7 0
836 53.7 0
839 53.7 0
845 53.7 0
847 53.7 0
853 53.7 0
854 53.7 0
856 53.7 0
860 53.7 0
863 53.7 0
873 53.7 0
875 53.7 0
879 53.7 0
889 53.7 0
896 53.7 0
902 53.7 0
912 53.7 0
916 53.7 0
922 53.7 0
932 53.7 0
934 53.7 0
936 53.7 0
945 53.7 0
949 53.7 0
956 53.7 0
974 53.7 0
981 53.7 0
982 53.7 0
984 53.7 0
990 53.7 0
995 53.7 0
1 53.8 0
4 53.8 0
6 53.8 0
13 53.8 0
14 53.8 0
17 53.8 0
21 53.8 0
25 53.8 0
31 53.8 0
32 53.8 0
34 53.8 0
54 53.8 0
55 53.8 0
67 53.8 0
71 53.8 0
74 53.8 0
81 53.8 0
89 53.8 0
106 53.8 0
109 53.8 0
120 53.8 0
125 53.8 0
127 53.8 0
138 53.8 0
145 53.8 0
153 53.8 0
159 53.8 0
163 53.8 0
169 53.8 0
173 53.8 0
176 53.8 0
188 53.8 0
191 53.8 0
200 53.8 0
202 53.8 0
204 53.8 0
207 53.8 0
214 53.8 0
223 53.8 0
226 53.8 0
231 53.8 0
233 53.8 0
234 53.8 0
238 53.8 0
240 53.8 0
243 53.8 0
244 53.8 0
246 53.8 0
260 53.8 0
263 53.8 0
268 53.8 0
272 53.8 0
273 53.8 0
274 53.8 0
293 53.8 0
296 53.8 0
305 53.8 0
313 53.8 0
317 53.8 0
326 53.8 0
338 53.8 0
345 53.8 0
358 53.8 0
363 53.8 0
364 53.8 0
371 53.8 0
382 53.8 0
387 53.8 0
394 53.8 0
404 53.8 0
405 53.8 0
411 53.8 0
417 53.8 0
418 53.8 0
441 53.8 0
442 53.8 0
444 53.8 0
445 53.8 0
447 53.8 0
449 53.8 0
450 53.8 0
451 53.8 0
453 53.8 0
457 53.8 0
461 53.8 0
464 53.8 0
469 53.8 0
473 53.8 0
480 53.8 0
488 53.8 0
494 53.8 0
500 53.8 0
516 53.8 0
525 53.8 0
529 53.8 0
530 53.8 0
538 53.8 0
549 53.8 0
552 53.8 0
553 53.8 0
563 53.8 0
564 53.8 0
573 53.8 0
583 53.8 0
587 53.8 0
593 53.8 0
598 53.8 0
608 53.8 0
621 53.8 0
622 53.8 0
624 53.8 0
630 53.8 0
632 53.8 0
645 53.8 0
655 53.8 0
656 53.8 0
669 53.8 0
673 53.8 0
690 53.8 0
694 53.8 0
695 53.8 0
696 53.8 0
698 53.8 0
704 53.8 0
706 53.8 0
708 53.8 0
711 53.8 0
730 53.8 0
731 53.8 0
736 53.8 0
737 53.8 0
740 53.8 0
746 53.8 0
749 53.8 0
752 53.8 0
754 53.8 0
758 53.8 0
763 53.8 0
770 53.8 0
776 53.8 0
794 53.8 0
797 53.8 0
830 53.8 0
837 53.8 0
838 53.8 0
846 53.8 0
848 53.8 0
849 53.8 0
855 53.8 0
872 53.8 0
874 53.8 0
877 53.8 0
880 53.8 0
881 53.8 0
886 53.8 0
895 53.8 0
907 53.8 0
910 53.8 0
918 53.8 0
921 53.8 0
964 53.8 0
966 53.8 0
978 53.8 0
983 53.8 0
988 53.8 0
999 53.8 0
3 53.9 0
9 53.9 0
11 53.9 0
19 53.9 0
20 53.9 0
26 53.9 0
29 53.9 0
40 53.9 0
43 53.9 0
47 53.9 0
49 53.9 0
56 53.9 0
57 53.9 0
58 53.9 0
62 53.9 0
65 53.9 0
66 53.9 0
68 53.9 0
78 53.9 0
83 53.9 0
87 53.9 0
88 53.9 0
95 53.9 0
102 53.9 0
111 53.9 0
112 53.9 0
114 53.9 0
118 53.9 0
121 53.9 0
123 53.9 0
132 53.9 0
133 53.9 0
148 53.9 0
151 53.9 0
171 53.9 0
174 53.9 0
177 53.9 0
183 53.9 0
186 53.9 0
190 53.9 0
193 53.9 0
205 53.9 0
210 53.9 0
222 53.9 0
224 53.9 0
249 53.9 0
251 53.9 0
258 53.9 0
261 53.9 0
265 53.9 0
275 53.9 0
277 53.9 0
295 53.9 0
303 53.9 0
307 53.9 0
309 53.9 0
315 53.9 0
316 53.9 0
323 53.9 0
328 53.9 0
329 53.9 0
343 53.9 0
346 53.9 0
351 53.9 0
354 53.9 0
355 53.9 0
362 53.9 0
380 53.9 0
383 53.9 0
390 53.9 0
398 53.9 0
414 53.9 0
423 53.9 0
424 53.9 0
427 53.9 0
434 53.9 0
437 53.9 0
446 53.9 0
448 53.9 0
466 53.9 0
471 53.9 0
474 53.9 0
478 53.9 0
492 53.9 0
498 53.9 0
501 53.9 0
502 53.9 0
504 53.9 0
505 53.9 0
519 53.9 0
531 53.9 0
540 53.9 0
541 53.9 0
544 53.9 0
548 53.9 0
550 53.9 0
565 53.9 0
566 53.9 0
568 53.9 0
574 53.9 0
582 53.9 0
594 53.9 0
617 53.9 0
635 53.9 0
636 53.9 0
641 53.9 0
648 53.9 0
649 53.9 0
653 53.9 0
664 53.9 0
671 53.9 0
680 53.9 0
683 53.9 0
689 53.9 0
701 53.9 0
716 53.9 0
727 53.9 0
738 53.9 0
751 53.9 0
765 53.9 0
772 53.9 0
785 53.9 0
788 53.9 0
803 53.9 0
805 53.9 0
806 53.9 0
816 53.9 0
818 53.9 0
820 53.9 0
827 53.9 0
828 53.9 0
831 53.9 0
844 53.9 0
850 53.9 0
851 53.9 0
862 53.9 0
864 53.9 0
867 53.9 0
882 53.9 0
884 53.9 0
887 53.9 0
888 53.9 0
894 53.9 0
900 53.9 0
903 53.9 0
908 53.9 0
909 53.9 0
913 53.9 0
917 53.9 0
924 53.9 0
929 53.9 0
930 53.9 0
941 53.9 0
942 53.9 0
943 53.9 0
946 53.9 0
952 53.9 0
958 53.9 0
963 53.9 0
972 53.9 0
976 53.9 0
977 53.9 0
986 53.9 0
989 53.9 0
993 53.9 0
1000 53.9 0
7 54.0 0
12 54.0 0
30 54.0 0
35 54.0 0
39 54.0 0
41 54.0 0
46 54.0 0
52 54.0 0
61 54.0 0
64 54.0 0
70 54.0 0
76 54.0 0
77 54.0 0
84 54.0 0
104 54.0 0
107 54.0 0
116 54.0 0
128 54.0 0
129 54.0 0
134 54.0 0
140 54.0 0
144 54.0 0
147 54.0 0
149 54.0 0
155 54.0 0
164 54.0 0
168 54.0 0
172 54.0 0
175 54.0 0
180 54.0 0
181 54.0 0
182 54.0 0
185 54.0 0
196 54.0 0
198 54.0 0
201 54.0 0
225 54.0 0
227 54.0 0
229 54.0 0
230 54.0 0
239 54.0 0
245 54.0 0
250 54.0 0
262 54.0 0
288 54.0 0
289 54.0 0
299 54.0 0
301 54.0 0
306 54.0 0
310 54.0 0
322 54.0 0
330 54.0 0
334 54.0 0
339 54.0 0
341 54.0 0
353 54.0 0
360 54.0 0
361 54.0 0
368 54.0 0
370 54.0 0
372 54.0 0
376 54.0 0
402 54.0 0
409 54.0 0
421 54.0 0
428 54.0 0
429 54.0 0
430 54.0 0
435 54.0 0
439 54.0 0
452 54.0 0
465 54.0 0
468 54.0 0
470 54.0 0
472 54.0 0
479 54.0 0
482 54.0 0
483 54.0 0
487 54.0 0
491 54.0 0
510 54.0 0
513 54.0 0
514 54.0 0
515 54.0 0
521 54.0 0
535 54.0 0
543 54.0 0
546 54.0 0
547 54.0 0
555 54.0 0
557 54.0 0
560 54.0 0
578 54.0 0
579 54.0 0
586 54.0 0
589 54.0 0
596 54.0 0
600 54.0 0
602 54.0 0
603 54.0 0
605 54.0 0
606 54.0 0
607 54.0 0
615 54.0 0
619 54.0 0
626 54.0 0
631 54.0 0
639 54.0 0
647 54.0 0
650 54.0 0
651 54.0 0
652 54.0 0
657 54.0 0
658 54.0 0
661 54.0 0
668 54.0 0
670 54.0 0
675 54.0 0
677 54.0 0
678 54.0 0
679 54.0 0
682 54.0 0
684 54.0 0
692 54.0 0
693 54.0 0
703 54.0 0
710 54.0 0
714 54.0 0
715 54.0 0
721 54.0 0
722 54.0 0
728 54.0 0
729 54.0 0
734 54.0 0
742 54.0 0
745 54.0 0
755 54.0 0
779 54.0 0
784 54.0 0
787 54.0 0
795 54.0 0
796 54.0 0
801 54.0 0
804 54.0 0
810 54.0 0
812 54.0 0
813 54.0 0
819 54.0 0
829 54.0 0
832 54.0 0
834 54.0 0
835 54.0 0
842 54.0 0
852 54.0 0
858 54.0 0
868 54.0 0
869 54.0 0
871 54.0 0
883 54.0 0
890 54.0 0
891 54.0 0
897 54.0 0
911 54.0 0
914 54.0 0
923 54.0 0
926 54.0 0
935 54.0 0
937 54.0 0
961 54.0 0
965 54.0 0
985 54.0 0
991 54.0 0
992 54.0 0
994 54.0 0
996 54.0 0
997 54.0 0
998 54.0 0
2 54.1 0
5 54.1 0
10 54.1 0
15 54.1 0
16 54.1 0
28 54.1 0
44 54.1 0
48 54.1 0
53 54.1 0
59 54.1 0
82 54.1 0
85 54.1 0
93 54.1 0
98 54.1 0
100 54.1 0
105 54.1 0
108 54.1 0
113 54.1 0
117 54.1 0
143 54.1 0
146 54.1 0
157 54.1 0
158 54.1 0
162 54.1 0
166 54.1 0
170 54.1 0
179 54.1 0
184 54.1 0
189 54.1 0
199 54.1 0
203 54.1 0
206 54.1 0
208 54.1 0
212 54.1 0
216 54.1 0
220 54.1 0
221 54.1 0
237 54.1 0
253 54.1 0
254 54.1 0
256 54.1 0
257 54.1 0
259 54.1 0
264 54.1 0
269 54.1 0
270 54.1 0
276 54.1 0
280 54.1 0
281 54.1 0
282 54.1 0
284 54.1 0
287 54.1 0
291 54.1 0
300 54.1 0
320 54.1 0
325 54.1 0
336 54.1 0
342 54.1 0
344 54.1 0
347 54.1 0
350 54.1 0
356 54.1 0
359 54.1 0
366 54.1 0
369 54.1 0
374 54.1 0
377 54.1 0
393 54.1 0
397 54.1 0
403 54.1 0
415 54.1 0
420 54.1 0
422 54.1 0
432 54.1 0
438 54.1 0
440 54.1 0
456 54.1 0
459 54.1 0
462 54.1 0
476 54.1 0
485 54.1 0
489 54.1 0
490 54.1 0
495 54.1 0
507 54.1 0
517 54.1 0
532 54.1 0
533 54.1 0
537 54.1 0
539 54.1 0
545 54.1 0
571 54.1 0
572 54.1 0
575 54.1 0
576 54.1 0
581 54.1 0
588 54.1 0
592 54.1 0
595 54.1 0
601 54.1 0
604 54.1 0
609 54.1 0
610 54.1 0
611 54.1 0
613 54.1 0
616 54.1 0
618 54.1 0
620 54.1 0
628 54.1 0
637 54.1 0
646 54.1 0
654 54.1 0
659 54.1 0
672 54.1 0
676 54.1 0
688 54.1 0
697 54.1 0
702 54.1 0
733 54.1 0
735 54.1 0
739 54.1 0
747 54.1 0
750 54.1 0
757 54.1 0
759 54.1 0
766 54.1 0
769 54.1 0
771 54.1 0
774 54.1 0
777 54.1 0
780 54.1 0
793 54.1 0
799 54.1 0
802 54.1 0
809 54.1 0
815 54.1 0
823 54.1 0
826 54.1 0
840 54.1 0
841 54.1 0
843 54.1 0
857 54.1 0
861 54.1 0
866 54.1 0
870 54.1 0
878 54.1 0
885 54.1 0
892 54.1 0
893 54.1 0
901 54.1 0
904 54.1 0
905 54.1 0
906 54.1 0
919 54.1 0
925 54.1 0
933 54.1 0
938 54.1 0
940 54.1 0
947 54.1 0
948 54.1 0
951 54.1 0
953 54.1 0
954 54.1 0
959 54.1 0
975 54.1 0
979 54.1 0
980 54.1 0
981 54.1 0
8 54.2 0
18 54.2 0
24 54.2 0
27 54.2 0
33 54.2 0
38 54.2 0
45 54.2 0
50 54.2 0
51 54.2 0
60 54.2 0
69 54.2 0
73 54.2 0
75 54.2 0
79 54.2 0
80 54.2 0
86 54.2 0
90 54.2 0
91 54.2 0
94 54.2 0
96 54.2 0
99 54.2 0
103 54.2 0
110 54.2 0
115 54.2 0
119 54.2 0
122 54.2 0
124 54.2 0
126 54.2 0
137 54.2 0
139 54.2 0
142 54.2 0
150 54.2 0
154 54.2 0
160 54.2 0
161 54.2 0
165 54.2 0
178 54.2 0
187 54.2 0
194 54.2 0
209 54.2 0
211 54.2 0
219 54.2 0
232 54.2 0
236 54.2 0
241 54.2 0
247 54.2 0
248 54.2 0
252 54.2 0
255 54.2 0
271 54.2 0
272 54.2 0
279 54.2 0
285 54.2 0
286 54.2 0
290 54.2 0
298 54.2 0
302 54.2 0
308 54.2 0
314 54.2 0
318 54.2 0
321 54.2 0
327 54.2 0
331 54.2 0
332 54.2 0
335 54.2 0
340 54.2 0
349 54.2 0
357 54.2 0
381 54.2 0
385 54.2 0
386 54.2 0
388 54.2 0
391 54.2 0
395 54.2 0
396 54.2 0
408 54.2 0
410 54.2 0
412 54.2 0
416 54.2 0
419 54.2 0
433 54.2 0
436 54.2 0
443 54.2 0
454 54.2 0
458 54.2 0
460 54.2 0
467 54.2 0
475 54.2 0
477 54.2 0
480 54.2 0
481 54.2 0
484 54.2 0
486 54.2 0
493 54.2 0
496 54.2 0
499 54.2 0
503 54.2 0
508 54.2 0
512 54.2 0
518 54.2 0
522 54.2 0
524 54.2 0
526 54.2 0
527 54.2 0
534 54.2 0
536 54.2 0
542 54.2 0
554 54.2 0
558 54.2 0
559 54.2 0
567 54.2 0
570 54.2 0
577 54.2 0
584 54.2 0
590 54.2 0
591 54.2 0
599 54.2 0
614 54.2 0
633 54.2 0
662 54.2 0
663 54.2 0
665 54.2 0
667 54.2 0
685 54.2 0
687 54.2 0
691 54.2 0
698 54.2 0
699 54.2 0
705 54.2 0
707 54.2 0
712 54.2 0
713 54.2 0
718 54.2 0
719 54.2 0
720 54.2 0
725 54.2 0
732 54.2 0
743 54.2 0
753 54.2 0
773 54.2 0
775 54.2 0
778 54.2 0
781 54.2 0
783 54.2 0
786 54.2 0
791 54.2 0
792 54.2 0
798 54.2 0
811 54.2 0
821 54.2 0
822 54.2 0
824 54.2 0
825 54.2 0
836 54.2 0
847 54.2 0
853 54.2 0
859 54.2 0
860 54.2 0
863 54.2 0
865 54.2 0
873 54.2 0
879 54.2 0
902 54.2 0
910 54.2 0
912 54.2 0
915 54.2 0
927 54.2 0
928 54.2 0
931 54.2 0
934 54.2 0
939 54.2 0
944 54.2 0
949 54.2 0
950 54.2 0
955 54.2 0
957 54.2 0
969 54.2 0
970 54.2 0
973 54.2 0
987 54.2 0
990 54.2 0
4 54.3 0
6 54.3 0
21 54.3 0
22 54.3 0
23 54.3 0
31 54.3 0
32 54.3 0
34 54.3 0
37 54.3 0
42 54.3 0
55 54.3 0
72 54.3 0
81 54.3 0
89 54.3 0
97 54.3 0
101 54.3 0
127 54.3 0
130 54.3 0
131 54.3 0
135 54.3 0
138 54.3 0
152 54.3 0
153 54.3 0
156 54.3 0
167 54.3 0
176 54.3 0
191 54.3 0
192 54.3 0
197 54.3 0
213 54.3 0
214 54.3 0
215 54.3 0
218 54.3 0
223 54.3 0
226 54.3 0
228 54.3 0
234 54.3 0
235 54.3 0
242 54.3 0
267 54.3 0
278 54.3 0
283 54.3 0
292 54.3 0
294 54.3 0
297 54.3 0
304 54.3 0
311 54.3 0
313 54.3 0
319 54.3 0
324 54.3 0
333 54.3 0
337 54.3 0
345 54.3 0
348 54.3 0
352 54.3 0
364 54.3 0
367 54.3 0
373 54.3 0
375 54.3 0
378 54.3 0
379 54.3 0
387 54.3 0
389 54.3 0
394 54.3 0
399 54.3 0
401 54.3 0
406 54.3 0
407 54.3 0
413 54.3 0
417 54.3 0
425 54.3 0
426 54.3 0
431 54.3 0
442 54.3 0
447 54.3 0
455 54.3 0
464 54.3 0
497 54.3 0
500 54.3 0
501 54.3 0
506 54.3 0
509 54.3 0
511 54.3 0
520 54.3 0
523 54.3 0
528 54.3 0
551 54.3 0
553 54.3 0
556 54.3 0
561 54.3 0
562 54.3 0
563 54.3 0
564 54.3 0
573 54.3 0
580 54.3 0
585 54.3 0
587 54.3 0
593 54.3 0
594 54.3 0
623 54.3 0
624 54.3 0
625 54.3 0
629 54.3 0
630 54.3 0
634 54.3 0
640 54.3 0
642 54.3 0
643 54.3 0
644 54.3 0
656 54.3 0
666 54.3 0
686 54.3 0
696 54.3 0
700 54.3 0
704 54.3 0
708 54.3 0
709 54.3 0
717 54.3 0
723 54.3 0
726 54.3 0
730 54.3 0
731 54.3 0
736 54.3 0
741 54.3 0
744 54.3 0
748 54.3 0
749 54.3 0
756 54.3 0
761 54.3 0
762 54.3 0
763 54.3 0
764 54.3 0
767 54.3 0
768 54.3 0
770 54.3 0
782 54.3 0
789 54.3 0
790 54.3 0
797 54.3 0
800 54.3 0
814 54.3 0
817 54.3 0
833 54.3 0
839 54.3 0
845 54.3 0
849 54.3 0
854 54.3 0
855 54.3 0
856 54.3 0
874 54.3 0
875 54.3 0
876 54.3 0
877 54.3 0
886 54.3 0
889 54.3 0
898 54.3 0
899 54.3 0
907 54.3 0
916 54.3 0
920 54.3 0
922 54.3 0
932 54.3 0
936 54.3 0
942 54.3 0
956 54.3 0
960 54.3 0
967 54.3 0
974 54.3 0
982 54.3 0
983 54.3 0
995 54.3 0
999 54.3 0
3 54.4 0
9 54.4 0
13 54.4 0
17 54.4 0
25 54.4 0
26 54.4 0
36 54.4 0
56 54.4 0
57 54.4 0
58 54.4 0
63 54.4 0
65 54.4 0
67 54.4 0
70 54.4 0
71 54.4 0
74 54.4 0
83 54.4 0
92 54.4 0
106 54.4 0
109 54.4 0
112 54.4 0
120 54.4 0
136 54.4 0
141 54.4 0
159 54.4 0
163 54.4 0
171 54.4 0
173 54.4 0
177 54.4 0
186 54.4 0
195 54.4 0
200 54.4 0
204 54.4 0
205 54.4 0
207 54.4 0
217 54.4 0
231 54.4 0
233 54.4 0
240 54.4 0
243 54.4 0
244 54.4 0
246 54.4 0
249 54.4 0
260 54.4 0
263 54.4 0
266 54.4 0
268 54.4 0
274 54.4 0
275 54.4 0
277 54.4 0
288 54.4 0
289 54.4 0
295 54.4 0
296 54.4 0
307 54.4 0
309 54.4 0
312 54.4 0
315 54.4 0
317 54.4 0
323 54.4 0
326 54.4 0
338 54.4 0
358 54.4 0
363 54.4 0
365 54.4 0
382 54.4 0
383 54.4 0
384 54.4 0
390 54.4 0
392 54.4 0
398 54.4 0
404 54.4 0
405 54.4 0
418 54.4 0
423 54.4 0
427 54.4 0
434 54.4 0
441 54.4 0
445 54.4 0
446 54.4 0
449 54.4 0
450 54.4 0
451 54.4 0
453 54.4 0
457 54.4 0
461 54.4 0
463 54.4 0
466 54.4 0
473 54.4 0
478 54.4 0
494 54.4 0
498 54.4 0
502 54.4 0
504 54.4 0
505 54.4 0
516 54.4 0
529 54.4 0
530 54.4 0
538 54.4 0
540 54.4 0
546 54.4 0
548 54.4 0
550 54.4 0
552 54.4 0
569 54.4 0
574 54.4 0
583 54.4 0
597 54.4 0
608 54.4 0
617 54.4 0
621 54.4 0
627 54.4 0
632 54.4 0
638 54.4 0
645 54.4 0
648 54.4 0
655 54.4 0
660 54.4 0
669 54.4 0
673 54.4 0
674 54.4 0
681 54.4 0
690 54.4 0
701 54.4 0
706 54.4 0
724 54.4 0
738 54.4 0
746 54.4 0
754 54.4 0
772 54.4 0
776 54.4 0
785 54.4 0
794 54.4 0
807 54.4 0
808 54.4 0
820 54.4 0
828 54.4 0
837 54.4 0
838 54.4 0
846 54.4 0
848 54.4 0
851 54.4 0
864 54.4 0
867 54.4 0
872 54.4 0
880 54.4 0
881 54.4 0
887 54.4 0
895 54.4 0
896 54.4 0
918 54.4 0
921 54.4 0
943 54.4 0
945 54.4 0
946 54.4 0
952 54.4 0
962 54.4 0
964 54.4 0
966 54.4 0
971 54.4 0
984 54.4 0
986 54.4 0
988 54.4 0
989 54.4 0
998 54.4 0
11 54.5 0
12 54.5 0
14 54.5 0
35 54.5 0
39 54.5 0
40 54.5 0
43 54.5 0
46 54.5 0
49 54.5 0
54 54.5 0
61 54.5 0
64 54.5 0
66 54.5 0
68 54.5 0
77 54.5 0
78 54.5 0
87 54.5 0
88 54.5 0
102 54.5 0
107 54.5 0
111 54.5 0
116 54.5 0
121 54.5 0
125 54.5 0
132 54.5 0
144 54.5 0
145 54.5 0
148 54.5 0
149 54.5 0
151 54.5 0
169 54.5 0
172 54.5 0
174 54.5 0
175 54.5 0
182 54.5 0
183 54.5 0
185 54.5 0
190 54.5 0
202 54.5 0
210 54.5 0
224 54.5 0
238 54.5 0
245 54.5 0
250 54.5 0
258 54.5 0
265 54.5 0
273 54.5 0
293 54.5 0
299 54.5 0
303 54.5 0
305 54.5 0
316 54.5 0
328 54.5 0
329 54.5 0
339 54.5 0
341 54.5 0
343 54.5 0
351 54.5 0
354 54.5 0
355 54.5 0
361 54.5 0
362 54.5 0
371 54.5 0
372 54.5 0
376 54.5 0
380 54.5 0
400 54.5 0
411 54.5 0
414 54.5 0
424 54.5 0
430 54.5 0
435 54.5 0
437 54.5 0
444 54.5 0
448 54.5 0
468 54.5 0
469 54.5 0
471 54.5 0
474 54.5 0
482 54.5 0
488 54.5 0
492 54.5 0
515 54.5 0
519 54.5 0
521 54.5 0
525 54.5 0
535 54.5 0
541 54.5 0
544 54.5 0
547 54.5 0
549 54.5 0
565 54.5 0
568 54.5 0
582 54.5 0
588 54.5 0
598 54.5 0
600 54.5 0
602 54.5 0
603 54.5 0
615 54.5 0
619 54.5 0
622 54.5 0
641 54.5 0
653 54.5 0
658 54.5 0
661 54.5 0
664 54.5 0
671 54.5 0
676 54.5 0
677 54.5 0
679 54.5 0
680 54.5 0
683 54.5 0
688 54.5 0
692 54.5 0
695 54.5 0
703 54.5 0
711 54.5 0
714 54.5 0
727 54.5 0
729 54.5 0
737 54.5 0
740 54.5 0
742 54.5 0
745 54.5 0
751 54.5 0
752 54.5 0
755 54.5 0
758 54.5 0
760 54.5 0
765 54.5 0
787 54.5 0
801 54.5 0
805 54.5 0
806 54.5 0
810 54.5 0
816 54.5 0
830 54.5 0
831 54.5 0
844 54.5 0
858 54.5 0
868 54.5 0
882 54.5 0
888 54.5 0
894 54.5 0
900 54.5 0
903 54.5 0
904 54.5 0
909 54.5 0
911 54.5 0
923 54.5 0
924 54.5 0
926 54.5 0
929 54.5 0
930 54.5 0
941 54.5 0
958 54.5 0
963 54.5 0
965 54.5 0
976 54.5 0
977 54.5 0
978 54.5 0
979 54.5 0
985 54.5 0
993 54.5 0
1000 54.5 0
1 54.6 0
10 54.6 0
15 54.6 0
19 54.6 0
20 54.6 0
29 54.6 0
30 54.6 0
44 54.6 0
47 54.6 0
52 54.6 0
53 54.6 0
62 54.6 0
76 54.6 0
84 54.6 0
85 54.6 0
93 54.6 0
104 54.6 0
105 54.6 0
113 54.6 0
114 54.6 0
117 54.6 0
123 54.6 0
128 54.6 0
129 54.6 0
133 54.6 0
140 54.6 0
143 54.6 0
147 54.6 0
157 54.6 0
158 54.6 0
164 54.6 0
168 54.6 0
180 54.6 0
184 54.6 0
188 54.6 0
189 54.6 0
193 54.6 0
196 54.6 0
198 54.6 0
201 54.6 0
206 54.6 0
216 54.6 0
220 54.6 0
227 54.6 0
230 54.6 0
239 54.6 0
248 54.6 0
251 54.6 0
253 54.6 0
254 54.6 0
269 54.6 0
270 54.6 0
280 54.6 0
282 54.6 0
287 54.6 0
291 54.6 0
300 54.6 0
301 54.6 0
320 54.6 0
322 54.6 0
325 54.6 0
336 54.6 0
342 54.6 0
346 54.6 0
349 54.6 0
353 54.6 0
359 54.6 0
360 54.6 0
368 54.6 0
370 54.6 0
377 54.6 0
397 54.6 0
402 54.6 0
403 54.6 0
409 54.6 0
420 54.6 0
421 54.6 0
438 54.6 0
439 54.6 0
452 54.6 0
456 54.6 0
465 54.6 0
470 54.6 0
472 54.6 0
476 54.6 0
479 54.6 0
487 54.6 0
491 54.6 0
495 54.6 0
507 54.6 0
513 54.6 0
514 54.6 0
537 54.6 0
555 54.6 0
560 54.6 0
566 54.6 0
571 54.6 0
572 54.6 0
576 54.6 0
579 54.6 0
581 54.6 0
586 54.6 0
589 54.6 0
595 54.6 0
596 54.6 0
605 54.6 0
606 54.6 0
609 54.6 0
612 54.6 0
626 54.6 0
631 54.6 0
635 54.6 0
636 54.6 0
639 54.6 0
647 54.6 0
649 54.6 0
650 54.6 0
652 54.6 0
657 54.6 0
672 54.6 0
675 54.6 0
682 54.6 0
684 54.6 0
693 54.6 0
694 54.6 0
697 54.6 0
715 54.6 0
716 54.6 0
722 54.6 0
733 54.6 0
750 54.6 0
779 54.6 0
784 54.6 0
788 54.6 0
795 54.6 0
796 54.6 0
804 54.6 0
812 54.6 0
818 54.6 0
819 54.6 0
825 54.6 0
826 54.6 0
829 54.6 0
832 54.6 0
834 54.6 0
861 54.6 0
862 54.6 0
866 54.6 0
883 54.6 0
884 54.6 0
885 54.6 0
897 54.6 0
905 54.6 0
908 54.6 0
