pedestrianId simTime groupId-PID5
156 122.3 0
159 122.3 0
165 122.3 0
169 122.3 0
175 122.3 0
176 122.3 0
183 122.3 0
184 122.3 0
192 122.3 0
195 122.3 0
196 122.3 0
205 122.3 0
208 122.3 0
209 122.3 0
211 122.3 0
215 122.3 0
217 122.3 0
222 122.3 0
226 122.3 0
227 122.3 0
230 122.3 0
231 122.3 0
233 122.3 0
237 122.3 0
264 122.3 0
267 122.3 0
268 122.3 0
270 122.3 0
281 122.3 0
282 122.3 0
287 122.3 0
293 122.3 0
307 122.3 0
313 122.3 0
326 122.3 0
327 122.3 0
328 122.3 0
330 122.3 0
336 122.3 0
337 122.3 0
341 122.3 0
342 122.3 0
344 122.3 0
345 122.3 0
352 122.3 0
358 122.3 0
369 122.3 0
381 122.3 0
391 122.3 0
397 122.3 0
398 122.3 0
403 122.3 0
404 122.3 0
406 122.3 0
410 122.3 0
412 122.3 0
413 122.3 0
432 122.3 0
433 122.3 0
442 122.3 0
445 122.3 0
448 122.3 0
452 122.3 0
455 122.3 0
464 122.3 0
469 122.3 0
478 122.3 0
484 122.3 0
492 122.3 0
496 122.3 0
498 122.3 0
499 122.3 0
500 122.3 0
501 122.3 0
517 122.3 0
521 122.3 0
522 122.3 0
524 122.3 0
543 122.3 0
550 122.3 0
551 122.3 0
555 122.3 0
562 122.3 0
570 122.3 0
574 122.3 0
581 122.3 0
589 122.3 0
593 122.3 0
594 122.3 0
595 122.3 0
600 122.3 0
603 122.3 0
607 122.3 0
613 122.3 0
618 122.3 0
623 122.3 0
626 122.3 0
638 122.3 0
644 122.3 0
645 122.3 0
649 122.3 0
650 122.3 0
652 122.3 0
653 122.3 0
664 122.3 0
667 122.3 0
668 122.3 0
677 122.3 0
678 122.3 0
683 122.3 0
685 122.3 0
690 122.3 0
692 122.3 0
700 122.3 0
705 122.3 0
707 122.3 0
712 122.3 0
715 122.3 0
719 122.3 0
720 122.3 0
721 122.3 0
724 122.3 0
733 122.3 0
741 122.3 0
742 122.3 0
745 122.3 0
767 122.3 0
775 122.3 0
777 122.3 0
791 122.3 0
795 122.3 0
797 122.3 0
803 122.3 0
805 122.3 0
806 122.3 0
815 122.3 0
821 122.3 0
833 122.3 0
838 122.3 0
839 122.3 0
846 122.3 0
855 122.3 0
866 122.3 0
876 122.3 0
880 122.3 0
883 122.3 0
885 122.3 0
887 122.3 0
892 122.3 0
894 122.3 0
901 122.3 0
917 122.3 0
918 122.3 0
932 122.3 0
937 122.3 0
942 122.3 0
946 122.3 0
947 122.3 0
949 122.3 0
957 122.3 0
961 122.3 0
962 122.3 0
969 122.3 0
980 122.3 0
981 122.3 0
983 122.3 0
984 122.3 0
987 122.3 0
989 122.3 0
999 122.3 0
1000 122.3 0
1 122.4 0
11 122.4 0
12 122.4 0
23 122.4 0
31 122.4 0
40 122.4 0
42 122.4 0
49 122.4 0
50 122.4 0
63 122.4 0
68 122.4 0
70 122.4 0
74 122.4 0
77 122.4 0
79 122.4 0
84 122.4 0
91 122.4 0
99 122.4 0
113 122.4 0
119 122.4 0
120 122.4 0
134 122.4 0
150 122.4 0
160 122.4 0
161 122.4 0
162 122.4 0
163 122.4 0
164 122.4 0
166 122.4 0
170 122.4 0
177 122.4 0
179 122.4 0
181 122.4 0
200 122.4 0
236 122.4 0
238 122.4 0
239 122.4 0
242 122.4 0
252 122.4 0
263 122.4 0
272 122.4 0
275 122.4 0
286 122.4 0
290 122.4 0
298 122.4 0
300 122.4 0
302 122.4 0
304 122.4 0
305 122.4 0
306 122.4 0
310 122.4 0
312 122.4 0
318 122.4 0
321 122.4 0
324 122.4 0
334 122.4 0
347 122.4 0
348 122.4 0
351 122.4 0
362 122.4 0
368 122.4 0
374 122.4 0
377 122.4 0
385 122.4 0
400 122.4 0
409 122.4 0
419 122.4 0
421 122.4 0
426 122.4 0
430 122.4 0
431 122.4 0
434 122.4 0
435 122.4 0
447 122.4 0
453 122.4 0
462 122.4 0
471 122.4 0
473 122.4 0
474 122.4 0
489 122.4 0
494 122.4 0
502 122.4 0
504 122.4 0
510 122.4 0
514 122.4 0
518 122.4 0
520 122.4 0
527 122.4 0
535 122.4 0
545 122.4 0
549 122.4 0
553 122.4 0
559 122.4 0
565 122.4 0
568 122.4 0
572 122.4 0
578 122.4 0
579 122.4 0
584 122.4 0
586 122.4 0
590 122.4 0
611 122.4 0
612 122.4 0
616 122.4 0
620 122.4 0
622 122.4 0
624 122.4 0
627 122.4 0
631 122.4 0
635 122.4 0
636 122.4 0
641 122.4 0
646 122.4 0
669 122.4 0
671 122.4 0
673 122.4 0
674 122.4 0
687 122.4 0
697 122.4 0
702 122.4 0
713 122.4 0
728 122.4 0
729 122.4 0
731 122.4 0
732 122.4 0
753 122.4 0
755 122.4 0
757 122.4 0
760 122.4 0
771 122.4 0
773 122.4 0
784 122.4 0
785 122.4 0
792 122.4 0
794 122.4 0
801 122.4 0
809 122.4 0
814 122.4 0
819 122.4 0
831 122.4 0
832 122.4 0
845 122.4 0
847 122.4 0
857 122.4 0
863 122.4 0
874 122.4 0
893 122.4 0
899 122.4 0
905 122.4 0
907 122.4 0
913 122.4 0
915 122.4 0
921 122.4 0
922 122.4 0
923 122.4 0
926 122.4 0
928 122.4 0
933 122.4 0
938 122.4 0
940 122.4 0
944 122.4 0
955 122.4 0
959 122.4 0
963 122.4 1
967 122.4 0
975 122.4 0
978 122.4 0
991 122.4 0
997 122.4 0
5 122.5 0
8 122.5 0
15 122.5 0
19 122.5 0
35 122.5 0
36 122.5 0
38 122.5 0
39 122.5 0
41 122.5 0
44 122.5 0
46 122.5 0
48 122.5 0
52 122.5 0
58 122.5 0
73 122.5 0
89 122.5 0
93 122.5 0
96 122.5 0
110 122.5 0
111 122.5 0
117 122.5 0
123 122.5 0
132 122.5 0
138 122.5 0
140 122.5 0
142 122.5 0
151 122.5 0
152 122.5 0
186 122.5 0
187 122.5 0
190 122.5 0
194 122.5 0
198 122.5 0
204 122.5 0
218 122.5 0
219 122.5 0
221 122.5 0
235 122.5 0
240 122.5 0
255 122.5 0
256 122.5 0
265 122.5 0
277 122.5 0
283 122.5 0
288 122.5 0
289 122.5 0
291 122.5 0
294 122.5 0
296 122.5 0
303 122.5 0
319 122.5 0
322 122.5 0
340 122.5 0
350 122.5 0
355 122.5 0
356 122.5 0
357 122.5 0
376 122.5 0
380 122.5 0
382 122.5 0
386 122.5 0
388 122.5 0
394 122.5 0
402 122.5 0
408 122.5 0
415 122.5 0
417 122.5 0
423 122.5 0
424 122.5 0
429 122.5 0
438 122.5 0
449 122.5 0
451 122.5 0
457 122.5 0
467 122.5 0
475 122.5 0
485 122.5 0
490 122.5 0
493 122.5 0
511 122.5 0
516 122.5 0
525 122.5 0
544 122.5 0
548 122.5 0
560 122.5 0
567 122.5 0
571 122.5 0
583 122.5 0
596 122.5 0
601 122.5 0
606 122.5 0
608 122.5 0
609 122.5 0
628 122.5 0
629 122.5 0
630 122.5 0
637 122.5 0
639 122.5 0
643 122.5 0
655 122.5 0
657 122.5 0
659 122.5 0
662 122.5 0
670 122.5 0
672 122.5 0
675 122.5 0
680 122.5 0
682 122.5 0
686 122.5 0
688 122.5 0
689 122.5 0
698 122.5 0
714 122.5 0
717 122.5 0
727 122.5 0
730 122.5 0
734 122.5 0
735 122.5 0
737 122.5 0
739 122.5 0
743 122.5 0
748 122.5 0
749 122.5 0
756 122.5 0
758 122.5 0
759 122.5 0
761 122.5 0
764 122.5 0
766 122.5 0
768 122.5 0
788 122.5 0
802 122.5 0
810 122.5 0
811 122.5 0
812 122.5 0
817 122.5 0
825 122.5 0
834 122.5 0
836 122.5 0
842 122.5 0
844 122.5 0
850 122.5 0
853 122.5 0
854 122.5 0
856 122.5 0
865 122.5 0
869 122.5 0
877 122.5 0
884 122.5 0
886 122.5 0
891 122.5 0
902 122.5 0
903 122.5 0
908 122.5 0
914 122.5 0
925 122.5 0
931 122.5 0
934 122.5 0
950 122.5 0
958 122.5 0
960 122.5 0
966 122.5 0
973 122.5 0
974 122.5 0
976 122.5 0
979 122.5 0
982 122.5 0
992 122.5 0
993 122.5 0
3 122.6 0
4 122.6 0
6 122.6 0
7 122.6 0
9 122.6 0
13 122.6 0
14 122.6 0
21 122.6 0
24 122.6 0
30 122.6 0
34 122.6 0
45 122.6 0
57 122.6 0
59 122.6 0
64 122.6 0
76 122.6 0
83 122.6 0
86 122.6 0
90 122.6 0
95 122.6 0
101 122.6 0
102 122.6 0
103 122.6 0
115 122.6 0
118 122.6 0
121 122.6 0
125 122.6 0
139 122.6 0
144 122.6 0
145 122.6 0
147 122.6 0
148 122.6 0
158 122.6 0
168 122.6 0
171 122.6 0
173 122.6 0
174 122.6 0
178 122.6 0
203 122.6 0
206 122.6 0
207 122.6 0
212 122.6 0
216 122.6 0
220 122.6 0
223 122.6 0
224 122.6 0
232 122.6 0
244 122.6 0
245 122.6 0
248 122.6 0
253 122.6 0
254 122.6 0
258 122.6 0
261 122.6 0
262 122.6 0
269 122.6 0
273 122.6 0
274 122.6 0
276 122.6 0
278 122.6 0
295 122.6 0
311 122.6 0
317 122.6 0
323 122.6 0
329 122.6 0
339 122.6 0
346 122.6 0
353 122.6 0
360 122.6 0
363 122.6 0
365 122.6 0
366 122.6 0
370 122.6 0
383 122.6 0
384 122.6 0
395 122.6 0
399 122.6 0
401 122.6 0
405 122.6 0
407 122.6 0
411 122.6 0
414 122.6 0
418 122.6 0
425 122.6 0
428 122.6 0
437 122.6 0
454 122.6 0
463 122.6 0
468 122.6 0
476 122.6 0
477 122.6 0
483 122.6 0
486 122.6 0
495 122.6 0
505 122.6 0
513 122.6 0
519 122.6 0
526 122.6 0
533 122.6 0
534 122.6 0
538 122.6 0
539 122.6 0
541 122.6 0
542 122.6 0
546 122.6 0
552 122.6 0
558 122.6 0
563 122.6 0
569 122.6 0
575 122.6 0
588 122.6 0
598 122.6 0
617 122.6 0
625 122.6 0
634 122.6 0
651 122.6 0
658 122.6 0
663 122.6 0
684 122.6 0
695 122.6 0
703 122.6 0
704 122.6 0
706 122.6 0
722 122.6 0
723 122.6 0
736 122.6 0
738 122.6 0
740 122.6 0
774 122.6 0
776 122.6 0
778 122.6 0
781 122.6 0
782 122.6 0
789 122.6 0
796 122.6 0
799 122.6 0
800 122.6 0
820 122.6 0
822 122.6 0
826 122.6 0
835 122.6 0
840 122.6 0
843 122.6 0
849 122.6 0
858 122.6 0
864 122.6 0
871 122.6 0
873 122.6 0
878 122.6 0
888 122.6 0
890 122.6 0
896 122.6 0
897 122.6 0
906 122.6 0
911 122.6 0
916 122.6 0
919 122.6 0
920 122.6 0
924 122.6 0
927 122.6 0
929 122.6 0
935 122.6 0
939 122.6 0
941 122.6 0
943 122.6 0
945 122.6 0
948 122.6 0
952 122.6 0
977 122.6 0
994 122.6 0
998 122.6 0
20 122.7 0
25 122.7 0
28 122.7 0
32 122.7 0
33 122.7 0
47 122.7 0
53 122.7 0
62 122.7 0
85 122.7 0
87 122.7 0
92 122.7 0
97 122.7 0
109 122.7 0
116 122.7 0
122 122.7 0
126 122.7 0
128 122.7 0
131 122.7 0
133 122.7 0
135 122.7 0
146 122.7 0
149 122.7 0
185 122.7 0
188 122.7 0
191 122.7 0
195 122.7 0
197 122.7 0
201 122.7 0
202 122.7 0
213 122.7 0
225 122.7 0
241 122.7 0
250 122.7 0
260 122.7 0
264 122.7 0
266 122.7 0
280 122.7 0
284 122.7 0
292 122.7 0
314 122.7 0
325 122.7 0
333 122.7 0
335 122.7 0
361 122.7 0
367 122.7 0
372 122.7 0
375 122.7 0
378 122.7 0
390 122.7 0
392 122.7 0
393 122.7 0
420 122.7 0
422 122.7 0
439 122.7 0
440 122.7 0
441 122.7 0
444 122.7 0
446 122.7 0
448 122.7 0
450 122.7 0
456 122.7 0
458 122.7 0
461 122.7 0
470 122.7 0
479 122.7 0
480 122.7 0
481 122.7 0
482 122.7 0
488 122.7 0
491 122.7 0
497 122.7 0
507 122.7 0
508 122.7 0
509 122.7 0
515 122.7 0
523 122.7 0
531 122.7 0
532 122.7 0
537 122.7 0
540 122.7 0
547 122.7 0
554 122.7 0
556 122.7 0
566 122.7 0
585 122.7 0
587 122.7 0
591 122.7 0
592 122.7 0
597 122.7 0
599 122.7 0
602 122.7 0
605 122.7 0
615 122.7 0
619 122.7 0
632 122.7 0
633 122.7 0
642 122.7 0
647 122.7 0
654 122.7 0
656 122.7 0
660 122.7 0
661 122.7 0
664 122.7 0
665 122.7 0
666 122.7 0
676 122.7 0
679 122.7 0
681 122.7 0
693 122.7 0
694 122.7 0
696 122.7 0
699 122.7 0
701 122.7 0
708 122.7 0
709 122.7 0
710 122.7 0
716 122.7 0
725 122.7 0
726 122.7 0
744 122.7 0
746 122.7 0
750 122.7 0
751 122.7 0
752 122.7 0
754 122.7 0
763 122.7 0
765 122.7 0
769 122.7 0
779 122.7 0
783 122.7 0
786 122.7 0
787 122.7 0
793 122.7 0
804 122.7 0
813 122.7 0
818 122.7 0
823 122.7 0
824 122.7 0
827 122.7 0
828 122.7 0
830 122.7 0
848 122.7 0
852 122.7 0
859 122.7 0
861 122.7 0
862 122.7 0
867 122.7 0
872 122.7 0
881 122.7 0
882 122.7 0
889 122.7 0
895 122.7 0
898 122.7 0
912 122.7 0
936 122.7 0
937 122.7 0
953 122.7 0
954 122.7 0
964 122.7 0
968 122.7 0
970 122.7 0
971 122.7 0
972 122.7 0
988 122.7 0
990 122.7 0
996 122.7 0
16 122.8 0
17 122.8 0
26 122.8 0
29 122.8 0
37 122.8 0
43 122.8 0
55 122.8 0
60 122.8 0
65 122.8 0
66 122.8 0
69 122.8 0
71 122.8 0
72 122.8 0
75 122.8 0
78 122.8 0
80 122.8 0
81 122.8 0
82 122.8 0
88 122.8 0
94 122.8 0
105 122.8 0
107 122.8 0
112 122.8 0
114 122.8 0
124 122.8 0
127 122.8 0
129 122.8 0
137 122.8 0
155 122.8 0
156 122.8 0
157 122.8 0
163 122.8 0
172 122.8 0
183 122.8 0
189 122.8 0
193 122.8 0
196 122.8 0
199 122.8 0
210 122.8 0
211 122.8 0
214 122.8 0
222 122.8 0
228 122.8 0
229 122.8 0
231 122.8 0
243 122.8 0
246 122.8 0
247 122.8 0
249 122.8 0
251 122.8 0
257 122.8 0
267 122.8 0
270 122.8 0
271 122.8 0
279 122.8 0
285 122.8 0
297 122.8 0
299 122.8 0
301 122.8 0
308 122.8 0
309 122.8 0
315 122.8 0
320 122.8 0
327 122.8 0
328 122.8 0
330 122.8 0
331 122.8 0
338 122.8 0
343 122.8 0
344 122.8 0
349 122.8 0
354 122.8 0
358 122.8 0
359 122.8 0
368 122.8 0
373 122.8 0
387 122.8 0
389 122.8 0
391 122.8 0
396 122.8 0
397 122.8 0
398 122.8 0
400 122.8 0
412 122.8 0
416 122.8 0
427 122.8 0
432 122.8 0
433 122.8 0
434 122.8 0
436 122.8 0
443 122.8 0
445 122.8 0
459 122.8 0
464 122.8 0
465 122.8 0
471 122.8 0
484 122.8 0
503 122.8 0
506 122.8 0
517 122.8 0
521 122.8 0
524 122.8 0
528 122.8 0
529 122.8 0
530 122.8 0
543 122.8 0
551 122.8 0
573 122.8 0
576 122.8 0
577 122.8 0
580 122.8 0
581 122.8 0
582 122.8 0
604 122.8 0
614 122.8 0
618 122.8 0
638 122.8 0
640 122.8 0
644 122.8 0
645 122.8 0
648 122.8 0
649 122.8 0
667 122.8 0
677 122.8 0
678 122.8 0
691 122.8 0
705 122.8 0
712 122.8 0
718 122.8 0
719 122.8 0
742 122.8 0
762 122.8 0
767 122.8 0
770 122.8 0
772 122.8 0
775 122.8 0
790 122.8 0
792 122.8 0
795 122.8 0
797 122.8 0
807 122.8 0
808 122.8 0
829 122.8 0
841 122.8 0
851 122.8 0
870 122.8 0
875 122.8 0
876 122.8 0
879 122.8 0
883 122.8 0
900 122.8 0
904 122.8 0
909 122.8 0
918 122.8 0
930 122.8 0
932 122.8 0
942 122.8 0
946 122.8 0
951 122.8 0
956 122.8 0
981 122.8 0
983 122.8 0
985 122.8 0
986 122.8 0
995 122.8 0
1000 122.8 0
2 122.9 0
10 122.9 0
12 122.9 0
18 122.9 0
22 122.9 0
31 122.9 0
39 122.9 0
51 122.9 0
54 122.9 0
61 122.9 0
63 122.9 0
67 122.9 0
70 122.9 0
84 122.9 0
98 122.9 0
100 122.9 0
104 122.9 0
106 122.9 0
113 122.9 0
120 122.9 0
130 122.9 0
134 122.9 0
136 122.9 0
141 122.9 0
154 122.9 0
165 122.9 0
175 122.9 0
176 122.9 0
181 122.9 0
182 122.9 0
184 122.9 0
200 122.9 0
205 122.9 0
208 122.9 0
209 122.9 0
215 122.9 0
217 122.9 0
230 122.9 0
236 122.9 0
237 122.9 0
238 122.9 0
252 122.9 0
259 122.9 0
263 122.9 0
268 122.9 0
286 122.9 0
287 122.9 0
290 122.9 0
293 122.9 0
304 122.9 0
313 122.9 0
316 122.9 0
326 122.9 0
336 122.9 0
337 122.9 0
341 122.9 0
342 122.9 0
345 122.9 0
352 122.9 0
362 122.9 0
364 122.9 0
371 122.9 0
377 122.9 0
379 122.9 0
381 122.9 0
385 122.9 0
403 122.9 0
406 122.9 0
413 122.9 0
419 122.9 0
421 122.9 0
431 122.9 0
452 122.9 0
455 122.9 0
460 122.9 0
466 122.9 0
469 122.9 0
473 122.9 0
478 122.9 0
496 122.9 0
498 122.9 0
499 122.9 0
500 122.9 0
514 122.9 0
518 122.9 0
520 122.9 0
527 122.9 0
535 122.9 0
549 122.9 0
557 122.9 0
561 122.9 0
564 122.9 0
568 122.9 0
570 122.9 0
574 122.9 0
578 122.9 0
584 122.9 0
594 122.9 0
595 122.9 0
600 122.9 0
607 122.9 0
610 122.9 0
612 122.9 0
613 122.9 0
621 122.9 0
624 122.9 0
626 122.9 0
646 122.9 0
669 122.9 0
671 122.9 0
674 122.9 0
683 122.9 0
685 122.9 0
700 122.9 0
702 122.9 0
707 122.9 0
711 122.9 0
715 122.9 0
741 122.9 0
753 122.9 0
755 122.9 0
780 122.9 0
791 122.9 0
798 122.9 0
801 122.9 0
803 122.9 0
805 122.9 0
806 122.9 0
821 122.9 0
832 122.9 0
833 122.9 0
837 122.9 0
838 122.9 0
839 122.9 0
846 122.9 0
855 122.9 0
857 122.9 0
860 122.9 0
880 122.9 0
885 122.9 0
887 122.9 0
892 122.9 0
894 122.9 0
901 122.9 0
907 122.9 0
917 122.9 0
926 122.9 0
938 122.9 0
940 122.9 0
944 122.9 0
947 122.9 0
949 122.9 0
961 122.9 0
962 122.9 0
963 122.9 1
969 122.9 0
978 122.9 0
979 122.9 0
991 122.9 0
999 122.9 0
8 123.0 0
23 123.0 0
27 123.0 0
38 123.0 0
40 123.0 0
41 123.0 0
48 123.0 0
49 123.0 0
52 123.0 0
56 123.0 0
73 123.0 0
77 123.0 0
79 123.0 0
89 123.0 0
91 123.0 0
93 123.0 0
99 123.0 0
108 123.0 0
110 123.0 0
111 123.0 0
117 123.0 0
119 123.0 0
142 123.0 0
151 123.0 0
152 123.0 0
153 123.0 0
159 123.0 0
160 123.0 0
161 123.0 0
162 123.0 0
167 123.0 0
169 123.0 0
177 123.0 0
180 123.0 0
186 123.0 0
192 123.0 0
219 123.0 0
227 123.0 0
233 123.0 0
234 123.0 0
235 123.0 0
239 123.0 0
240 123.0 0
242 123.0 0
256 123.0 0
265 123.0 0
275 123.0 0
281 123.0 0
282 123.0 0
289 123.0 0
291 123.0 0
296 123.0 0
298 123.0 0
300 123.0 0
302 123.0 0
307 123.0 0
310 123.0 0
312 123.0 0
318 123.0 0
321 123.0 0
322 123.0 0
324 123.0 0
332 123.0 0
340 123.0 0
347 123.0 0
374 123.0 0
376 123.0 0
380 123.0 0
409 123.0 0
417 123.0 0
423 123.0 0
424 123.0 0
429 123.0 0
430 123.0 0
435 123.0 0
442 123.0 0
447 123.0 0
453 123.0 0
462 123.0 0
472 123.0 0
474 123.0 0
487 123.0 0
489 123.0 0
490 123.0 0
493 123.0 0
501 123.0 0
502 123.0 0
504 123.0 0
511 123.0 0
512 123.0 0
522 123.0 0
525 123.0 0
536 123.0 0
545 123.0 0
550 123.0 0
559 123.0 0
562 123.0 0
565 123.0 0
567 123.0 0
579 123.0 0
586 123.0 0
589 123.0 0
590 123.0 0
593 123.0 0
596 123.0 0
603 123.0 0
608 123.0 0
616 123.0 0
620 123.0 0
622 123.0 0
623 123.0 0
631 123.0 0
635 123.0 0
639 123.0 0
641 123.0 0
650 123.0 0
653 123.0 0
668 123.0 0
672 123.0 0
673 123.0 0
682 123.0 0
687 123.0 0
688 123.0 0
689 123.0 0
690 123.0 0
692 123.0 0
697 123.0 0
703 123.0 0
714 123.0 0
720 123.0 0
721 123.0 0
724 123.0 0
728 123.0 0
730 123.0 0
731 123.0 0
733 123.0 0
734 123.0 0
745 123.0 0
749 123.0 0
756 123.0 0
757 123.0 0
758 123.0 0
760 123.0 0
764 123.0 0
768 123.0 0
771 123.0 0
773 123.0 0
776 123.0 0
777 123.0 0
784 123.0 0
785 123.0 0
794 123.0 0
802 123.0 0
812 123.0 0
814 123.0 0
815 123.0 0
816 123.0 0
819 123.0 0
822 123.0 0
831 123.0 0
834 123.0 0
842 123.0 0
845 123.0 0
847 123.0 0
850 123.0 0
856 123.0 0
863 123.0 0
868 123.0 0
884 123.0 0
891 123.0 0
893 123.0 0
896 123.0 0
899 123.0 0
902 123.0 0
905 123.0 0
910 123.0 0
915 123.0 0
921 123.0 0
923 123.0 0
925 123.0 0
927 123.0 0
928 123.0 0
931 123.0 0
933 123.0 0
934 123.0 0
948 123.0 0
950 123.0 0
957 123.0 0
965 123.0 0
967 123.0 0
975 123.0 0
980 123.0 0
984 123.0 0
987 123.0 0
989 123.0 0
997 123.0 0
1 123.1 0
4 123.1 0
5 123.1 0
6 123.1 0
7 123.1 0
11 123.1 0
13 123.1 0
14 123.1 0
19 123.1 0
24 123.1 0
30 123.1 0
36 123.1 0
42 123.1 0
45 123.1 0
46 123.1 0
50 123.1 0
58 123.1 0
68 123.1 0
86 123.1 0
90 123.1 0
95 123.1 0
96 123.1 0
102 123.1 0
115 123.1 0
118 123.1 0
121 123.1 0
123 123.1 0
132 123.1 0
139 123.1 0
140 123.1 0
164 123.1 0
166 123.1 0
168 123.1 0
170 123.1 0
173 123.1 0
178 123.1 0
194 123.1 0
204 123.1 0
207 123.1 0
221 123.1 0
226 123.1 0
232 123.1 0
244 123.1 0
245 123.1 0
250 123.1 0
255 123.1 0
261 123.1 0
262 123.1 0
264 123.1 0
272 123.1 0
277 123.1 0
278 123.1 0
283 123.1 0
288 123.1 0
294 123.1 0
295 123.1 0
303 123.1 0
305 123.1 0
319 123.1 0
323 123.1 0
334 123.1 0
339 123.1 0
348 123.1 0
351 123.1 0
355 123.1 0
357 123.1 0
360 123.1 0
369 123.1 0
384 123.1 0
386 123.1 0
388 123.1 0
394 123.1 0
399 123.1 0
402 123.1 0
404 123.1 0
407 123.1 0
414 123.1 0
418 123.1 0
425 123.1 0
426 123.1 0
437 123.1 0
451 123.1 0
454 123.1 0
468 123.1 0
476 123.1 0
483 123.1 0
485 123.1 0
492 123.1 0
494 123.1 0
510 123.1 0
513 123.1 0
516 123.1 0
533 123.1 0
539 123.1 0
541 123.1 0
544 123.1 0
548 123.1 0
553 123.1 0
555 123.1 0
558 123.1 0
560 123.1 0
571 123.1 0
572 123.1 0
575 123.1 0
583 123.1 0
601 123.1 0
606 123.1 0
611 123.1 0
627 123.1 0
628 123.1 0
629 123.1 0
630 123.1 0
637 123.1 0
642 123.1 0
643 123.1 0
652 123.1 0
655 123.1 0
659 123.1 0
662 123.1 0
670 123.1 0
675 123.1 0
676 123.1 0
680 123.1 0
686 123.1 0
717 123.1 0
723 123.1 0
727 123.1 0
729 123.1 0
732 123.1 0
735 123.1 0
737 123.1 0
743 123.1 0
747 123.1 0
748 123.1 0
761 123.1 0
765 123.1 0
766 123.1 0
778 123.1 0
779 123.1 0
782 123.1 0
788 123.1 0
799 123.1 0
800 123.1 0
809 123.1 0
810 123.1 0
817 123.1 0
825 123.1 0
826 123.1 0
835 123.1 0
836 123.1 0
844 123.1 0
848 123.1 0
854 123.1 0
865 123.1 0
866 123.1 0
873 123.1 0
877 123.1 0
878 123.1 0
888 123.1 0
908 123.1 0
911 123.1 0
914 123.1 0
916 123.1 0
919 123.1 0
920 123.1 0
924 123.1 0
935 123.1 0
939 123.1 0
943 123.1 0
945 123.1 0
955 123.1 0
959 123.1 0
960 123.1 0
966 123.1 0
973 123.1 0
974 123.1 0
992 123.1 0
993 123.1 0
994 123.1 0
998 123.1 0
3 123.2 0
9 123.2 0
15 123.2 0
28 123.2 0
34 123.2 0
35 123.2 0
44 123.2 0
47 123.2 0
53 123.2 0
57 123.2 0
64 123.2 0
74 123.2 0
76 123.2 0
83 123.2 0
85 123.2 0
92 123.2 0
101 123.2 0
103 123.2 0
109 123.2 0
116 123.2 0
122 123.2 0
125 123.2 0
131 123.2 0
138 123.2 0
143 123.2 0
144 123.2 0
145 123.2 0
147 123.2 0
148 123.2 0
150 123.2 0
158 123.2 0
163 123.2 0
171 123.2 0
174 123.2 0
179 123.2 0
185 123.2 0
187 123.2 0
188 123.2 0
190 123.2 0
195 123.2 0
198 123.2 0
201 123.2 0
203 123.2 0
212 123.2 0
216 123.2 0
220 123.2 0
224 123.2 0
253 123.2 0
258 123.2 0
273 123.2 0
274 123.2 0
280 123.2 0
306 123.2 0
311 123.2 0
317 123.2 0
350 123.2 0
353 123.2 0
356 123.2 0
358 123.2 0
361 123.2 0
363 123.2 0
365 123.2 0
367 123.2 0
372 123.2 0
375 123.2 0
378 123.2 0
382 123.2 0
383 123.2 0
390 123.2 0
395 123.2 0
410 123.2 0
415 123.2 0
428 123.2 0
439 123.2 0
444 123.2 0
445 123.2 0
446 123.2 0
448 123.2 0
449 123.2 0
456 123.2 0
457 123.2 0
463 123.2 0
467 123.2 0
475 123.2 0
480 123.2 0
482 123.2 0
488 123.2 0
505 123.2 0
515 123.2 0
517 123.2 0
519 123.2 0
526 123.2 0
532 123.2 0
534 123.2 0
537 123.2 0
538 123.2 0
542 123.2 0
546 123.2 0
566 123.2 0
569 123.2 0
585 123.2 0
588 123.2 0
597 123.2 0
598 123.2 0
599 123.2 0
609 123.2 0
619 123.2 0
632 123.2 0
634 123.2 0
636 123.2 0
651 123.2 0
658 123.2 0
663 123.2 0
664 123.2 0
666 123.2 0
684 123.2 0
693 123.2 0
695 123.2 0
696 123.2 0
698 123.2 0
699 123.2 0
706 123.2 0
713 123.2 0
722 123.2 0
736 123.2 0
738 123.2 0
739 123.2 0
740 123.2 0
751 123.2 0
754 123.2 0
759 123.2 0
769 123.2 0
774 123.2 0
781 123.2 0
787 123.2 0
789 123.2 0
804 123.2 0
813 123.2 0
818 123.2 0
823 123.2 0
827 123.2 0
840 123.2 0
843 123.2 0
852 123.2 0
853 123.2 0
859 123.2 0
869 123.2 0
871 123.2 0
874 123.2 0
886 123.2 0
889 123.2 0
890 123.2 0
898 123.2 0
903 123.2 0
906 123.2 0
912 123.2 0
913 123.2 0
922 123.2 0
929 123.2 0
937 123.2 0
941 123.2 0
952 123.2 0
953 123.2 0
954 123.2 0
964 123.2 0
976 123.2 0
977 123.2 0
982 123.2 0
996 123.2 0
21 123.3 0
25 123.3 0
26 123.3 0
29 123.3 0
32 123.3 0
33 123.3 0
37 123.3 0
59 123.3 0
60 123.3 0
65 123.3 0
81 123.3 0
82 123.3 0
87 123.3 0
114 123.3 0
128 123.3 0
133 123.3 0
135 123.3 0
146 123.3 0
149 123.3 0
156 123.3 0
183 123.3 0
191 123.3 0
193 123.3 0
196 123.3 0
197 123.3 0
202 123.3 0
206 123.3 0
211 123.3 0
213 123.3 0
218 123.3 0
